vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
98,1,0,1,5,4,14,31,40,24,11,131,7.5649,1.5634
99,3,31,41,51,106,109,117,47,26,18,549,5.8015,1.9349
100,2,2,5,9,16,19,75,106,73,37,344,7.7064,1.6401
101,6,5,15,32,79,207,375,489,327,109,1644,7.5401,1.4982
102,0,0,0,0,1,1,4,9,3,3,21,8.0000,1.2344
103,22,23,35,57,101,152,195,87,30,8,710,5.9563,1.8771
104,1,1,2,15,45,100,161,104,37,7,473,6.8837,1.3139
105,0,0,2,10,24,17,16,9,1,2,81,5.9383,1.4686
106,1,3,13,34,45,80,58,26,14,3,277,5.9819,1.5975
107,0,5,8,27,34,92,62,32,18,8,286,6.2797,1.6211
108,3,3,19,39,60,136,107,41,16,4,428,6.0724,1.5184
109,1,9,29,49,84,100,69,32,5,5,383,5.6292,1.5991
110,0,2,7,24,56,90,110,37,25,6,357,6.4202,1.4619
111,11,21,35,75,139,229,264,175,111,62,1122,6.5900,1.8714
112,0,7,14,23,52,61,43,33,11,6,250,5.9920,1.7343
113,7,15,30,52,105,152,161,64,26,11,623,6.0273,1.7113
114,1,4,8,27,72,148,200,135,43,26,664,6.8012,1.4817
115,0,12,24,57,117,175,114,50,16,7,572,5.8934,1.5171
116,4,7,26,47,102,201,199,125,75,31,817,6.5826,1.6883
117,4,13,19,38,66,54,25,15,3,5,242,5.2273,1.7540
118,2,1,6,12,30,62,80,47,15,6,261,6.6015,1.5194
119,2,13,13,16,34,50,27,16,6,6,183,5.6393,1.9421
120,4,6,27,67,64,89,97,19,10,3,386,5.6218,1.6310
121,9,11,12,25,34,70,90,47,33,13,344,6.3663,2.0028
122,2,1,9,14,25,51,60,32,17,6,217,6.4839,1.6824
123,6,20,30,48,53,60,49,15,9,6,296,5.2601,1.9356
124,21,43,71,71,42,37,34,9,5,2,335,4.2119,1.9347
125,4,8,20,41,96,139,102,64,38,8,520,6.1654,1.6881
126,5,12,20,41,71,91,118,43,25,14,440,6.1114,1.8250
127,8,12,29,35,95,148,219,103,53,25,727,6.4732,1.7527
128,1,2,3,5,12,27,47,50,55,27,229,7.6419,1.7139
129,1,5,19,41,93,146,121,43,15,8,492,6.0549,1.4867
130,4,10,27,63,123,167,106,48,17,16,581,5.8744,1.6469
131,2,9,18,56,105,137,105,59,15,9,515,5.9748,1.5916
132,6,26,39,63,76,69,75,36,19,10,419,5.5012,2.0088
133,6,23,40,72,94,177,161,82,39,12,706,6.0142,1.8017
134,1,4,17,39,47,86,54,12,7,4,271,5.6974,1.5477
135,3,12,28,72,96,149,90,45,18,13,526,5.8080,1.7019
136,5,7,12,22,29,62,83,57,34,8,319,6.5298,1.8716
137,2,2,10,21,34,80,50,20,12,5,236,6.0932,1.6024
138,4,14,28,55,97,77,46,26,5,3,355,5.3183,1.6539
139,1,13,26,60,70,103,73,30,9,8,393,5.6616,1.6987
140,4,18,16,23,39,59,42,18,12,4,235,5.5957,1.9685
141,0,5,0,7,11,7,8,4,2,0,44,5.4773,1.8401
142,3,5,24,13,53,104,129,70,23,6,430,6.4093,1.6110
143,0,1,6,6,9,28,32,20,11,6,119,6.7227,1.7097
144,2,3,3,8,18,36,94,111,77,23,375,7.5307,1.5452
145,4,14,30,41,64,91,79,28,12,6,369,5.6829,1.7882
146,0,4,9,30,52,80,40,24,7,6,252,5.9127,1.5559
147,0,0,1,0,0,2,6,3,3,0,15,7.2000,1.4697
148,0,1,7,14,22,47,91,66,28,15,291,7.0034,1.5631
149,0,2,4,12,34,46,45,15,4,3,165,6.1273,1.4277
150,10,21,36,57,109,132,109,39,24,9,546,5.6886,1.8253
151,2,7,38,65,110,181,183,84,30,16,716,6.1578,1.6295
152,5,4,22,36,73,200,380,416,241,78,1455,7.3711,1.5127
153,5,15,35,69,151,346,607,500,225,42,1995,6.9880,1.4958
154,4,17,29,62,99,148,137,77,40,21,634,6.1530,1.8226
155,2,22,46,82,144,182,149,52,28,17,724,5.8080,1.7202
156,2,14,25,34,30,14,7,3,1,2,132,4.3712,1.6851
157,5,3,11,22,19,14,11,3,2,4,94,5.0000,2.0369
158,0,0,1,0,6,10,13,3,1,2,36,6.5833,1.3819
159,1,0,0,1,1,3,5,7,2,1,21,7.0000,1.9024
160,1,1,0,2,4,13,21,35,21,11,109,7.6606,1.5983
161,0,0,0,0,0,5,11,3,1,1,21,7.1429,0.9897
162,4,2,11,27,86,231,513,480,204,84,1642,7.3520,1.3599
163,0,0,0,5,8,7,6,3,1,3,33,6.2727,1.7455
164,2,7,17,39,63,115,176,125,47,14,605,6.6496,1.6271
165,2,0,4,6,10,35,22,19,6,3,107,6.4299,1.6751
166,1,1,2,5,4,16,16,5,3,7,60,6.5667,1.9947
167,2,2,2,16,6,5,8,1,4,4,50,5.5200,2.3259
168,2,10,17,31,73,199,323,208,85,17,965,6.8560,1.4557
169,2,0,0,1,8,12,16,6,5,3,53,6.6604,1.8009
170,0,0,1,2,3,7,19,10,3,5,50,7.1600,1.5409
171,0,0,3,3,2,13,29,9,9,5,73,7.0548,1.5953
172,1,1,1,3,8,14,27,19,7,10,91,7.0989,1.7732
173,2,0,0,1,3,4,13,9,8,1,41,7.0732,1.8921
174,0,1,0,3,2,9,21,20,7,5,68,7.3235,1.5092
175,1,0,1,2,4,8,23,25,7,3,74,7.2162,1.5181
176,1,1,1,2,3,20,76,122,46,13,285,7.7228,1.1863
177,12,21,27,56,126,249,615,735,348,97,2286,7.3360,1.5352
178,1,1,1,3,10,22,37,43,6,7,131,7.0763,1.5012
179,0,0,2,1,7,13,27,32,8,6,96,7.2917,1.4136
180,0,0,2,0,1,2,4,2,1,0,12,6.3333,1.7951
181,0,0,1,2,1,3,5,3,2,0,17,6.5294,1.6844
182,0,0,1,2,2,4,13,8,8,7,45,7.6000,1.7179
183,0,0,1,0,1,5,4,4,2,4,21,7.4286,1.8145
184,0,2,8,19,42,50,47,21,5,5,199,6.0603,1.5487
185,1,1,1,4,11,14,39,12,13,7,103,6.9612,1.7005
186,0,2,2,4,8,17,37,48,18,5,141,7.2553,1.5131
187,1,0,0,0,0,2,6,5,0,0,14,6.7857,1.7394
188,4,6,9,27,46,170,266,202,67,24,821,6.9695,1.4475
189,0,1,1,4,5,20,22,17,6,8,84,7.0238,1.6545
190,0,0,0,0,0,5,2,2,0,0,9,6.6667,0.8165
191,0,1,1,1,3,8,10,5,1,3,33,6.6970,1.7664
192,0,0,1,0,2,7,4,2,3,2,21,6.9524,1.7314
193,0,0,2,1,5,5,14,14,12,6,59,7.5085,1.6811
194,2,6,9,14,39,125,197,103,38,13,546,6.8077,1.4353
195,2,9,3,16,30,83,131,83,38,10,405,6.8247,1.5749
196,1,1,0,0,1,2,4,2,0,2,13,6.4615,2.5303
197,0,2,0,0,2,5,9,5,5,1,29,6.9655,1.8286
198,0,0,0,1,3,7,15,10,2,1,39,7.0256,1.1873
199,1,1,17,27,44,87,136,62,37,18,430,6.6628,1.6439
200,0,0,1,6,2,6,16,8,4,2,45,6.7778,1.6585
201,0,0,0,0,1,2,4,1,0,2,10,7.3000,1.5524
202,1,5,7,18,37,29,12,6,2,1,118,5.2797,1.5562
203,11,7,17,41,69,107,256,322,271,85,1186,7.4907,1.7131
204,32,43,88,178,255,573,1469,2878,3521,1822,10859,8.1981,1.5052
205,1,1,1,4,7,23,12,13,4,7,73,6.6986,1.8482
206,0,1,1,2,1,4,13,6,2,1,31,6.7419,1.6842
207,0,0,1,2,1,4,7,10,6,1,32,7.2812,1.6053
208,0,0,0,0,2,1,4,0,1,1,9,7.0000,1.5635
209,0,0,0,0,0,0,3,4,1,0,8,7.7500,0.6614
210,0,0,0,0,0,3,6,0,0,1,10,7.0000,1.0954
211,0,0,0,1,0,5,20,7,2,2,37,7.2432,1.1005
212,0,0,0,0,2,3,12,0,2,2,21,7.1429,1.3197
213,0,0,0,0,0,1,4,2,2,1,10,7.8000,1.1662
214,5,1,1,6,21,44,122,137,67,16,420,7.4190,1.4461
215,1,13,16,29,54,43,27,9,0,3,195,5.1795,1.6435
216,1,0,0,2,1,4,4,2,1,0,15,6.0667,1.9137
217,1,3,4,10,11,14,9,6,1,1,60,5.4667,1.8300
218,1,1,7,12,18,20,8,4,2,1,74,5.3784,1.6415
219,0,0,0,0,6,1,1,1,1,2,12,6.6667,1.9720
220,2,6,16,18,9,10,4,1,0,1,67,4.2537,1.6870
221,0,0,1,1,0,4,6,16,6,2,36,7.6389,1.4172
222,3,1,11,25,21,12,8,3,1,1,86,4.8140,1.6531
223,1,0,4,10,31,52,66,34,12,7,217,6.5991,1.4812
224,7,18,20,39,86,209,447,561,300,96,1783,7.4145,1.5429
225,5,1,4,11,15,65,162,181,80,21,545,7.4128,1.4143
226,3,0,2,3,6,9,27,44,30,23,147,7.7959,1.8030
227,4,4,11,16,34,51,56,36,10,8,230,6.2391,1.8248
228,4,4,16,21,56,122,187,127,52,28,617,6.8541,1.6148
229,2,0,2,1,0,0,2,2,1,0,10,5.1000,2.8792
230,10,16,32,44,117,211,386,398,165,40,1419,7.0021,1.6289
231,0,0,3,6,28,40,31,12,3,1,124,6.1532,1.2639
232,0,2,0,3,3,10,19,14,11,3,65,7.1538,1.6754
233,4,7,11,41,103,185,311,186,103,64,1015,6.9675,1.6109
234,0,0,1,3,5,2,16,18,2,2,49,7.0612,1.4902
235,0,0,1,1,0,4,3,8,9,3,29,7.8276,1.6623
236,0,0,0,1,2,1,1,2,1,0,8,6.5000,1.6583
237,0,0,0,0,0,0,3,3,1,0,7,7.7143,0.6999
238,0,0,2,0,1,0,5,3,0,0,11,6.3636,1.7721
239,2,2,3,3,5,17,37,43,25,9,146,7.3425,1.7377
240,9,14,29,81,134,259,464,245,105,31,1371,6.6630,1.5864
241,0,1,0,0,0,1,13,7,2,1,25,7.3200,1.3775
242,0,0,4,1,1,8,12,6,5,2,39,6.8205,1.8098
243,0,0,0,0,1,1,2,3,2,2,11,7.9091,1.5048
244,0,0,0,1,1,2,7,7,1,2,21,7.3810,1.3965
245,0,0,0,2,2,2,1,1,0,0,8,5.6250,1.3170
246,1,1,0,2,3,4,15,10,2,2,40,6.8250,1.8012
247,1,0,1,0,5,10,0,8,2,1,28,6.4643,1.8800
248,0,0,2,0,5,7,10,20,11,4,59,7.4915,1.5663
249,0,0,0,1,2,4,4,12,6,3,32,7.6875,1.4671
250,0,2,2,2,3,7,19,13,10,6,64,7.2188,1.8664
251,0,0,0,1,2,2,5,4,2,0,16,6.9375,1.3905
252,0,0,0,0,0,3,3,1,1,0,8,7.0000,1.0000
253,0,0,0,0,2,3,0,0,1,0,6,6.1667,1.3437
254,0,0,0,0,0,1,3,0,0,0,4,6.7500,0.4330
255,1,1,0,0,0,5,7,8,4,1,27,7.1111,1.9116
256,12,19,34,94,196,432,741,445,194,58,2225,6.8193,1.5263
257,0,0,0,1,2,2,1,0,0,0,6,5.5000,0.9574
258,4,7,13,43,57,167,445,577,320,83,1716,7.5507,1.4061
259,0,0,0,1,1,2,5,7,2,2,20,7.5000,1.4663
260,0,0,0,2,6,7,11,2,4,1,33,6.6364,1.4734
261,0,0,2,1,3,6,5,3,2,3,25,6.7200,1.9498
262,0,1,3,1,4,4,3,3,3,2,24,6.2917,2.2635
263,1,0,0,2,0,3,9,1,4,2,22,7.0000,2.0449
264,1,1,0,2,7,12,15,2,1,3,44,6.3182,1.7291
265,0,1,1,0,0,16,24,11,6,7,66,7.2879,1.5052
266,0,0,1,0,2,1,0,2,1,0,7,6.2857,1.9795
267,0,0,0,0,4,5,7,1,0,0,17,6.2941,0.8921
268,1,0,1,1,3,10,9,10,2,0,37,6.5946,1.6017
269,0,0,0,1,2,4,3,3,2,2,17,7.1176,1.7109
270,0,3,7,15,36,65,98,33,13,5,275,6.4509,1.4499
271,0,0,1,1,1,1,2,1,1,0,8,6.1250,1.8998
272,2,1,4,7,23,12,6,4,1,1,61,5.3115,1.6747
273,1,0,0,1,7,6,7,6,3,10,41,7.3171,2.1120
274,2,0,4,3,11,22,29,27,8,2,108,6.7037,1.6570
275,5,4,14,28,59,134,191,121,57,20,633,6.7678,1.6002
276,1,0,0,3,0,0,1,0,1,0,6,4.8333,2.5441
277,5,7,13,32,47,80,42,11,9,1,247,5.5628,1.6406
278,0,6,13,16,35,48,57,16,9,5,205,6.0293,1.7020
279,1,2,5,27,25,26,12,7,0,1,106,5.2736,1.4892
280,0,4,5,8,16,24,23,6,9,1,96,6.0312,1.7704
281,0,1,2,11,16,8,7,2,4,0,51,5.5098,1.6133
282,2,2,1,4,7,15,10,8,2,2,53,6.0755,1.9700
283,1,0,0,2,1,2,5,5,1,5,22,7.2727,2.2600
284,1,0,1,0,0,2,2,3,1,3,13,7.1538,2.5972
285,0,1,1,2,3,4,6,2,1,2,22,6.3182,2.0088
286,1,3,0,8,15,50,86,107,39,10,319,7.2821,1.3948
287,0,0,0,3,3,16,10,5,5,1,43,6.6977,1.4065
288,2,1,2,1,6,11,21,24,18,7,93,7.3226,1.8617
289,5,9,19,18,55,135,338,394,218,59,1250,7.4456,1.4899
290,1,0,1,3,4,12,17,24,14,9,85,7.4706,1.7122
291,0,0,2,1,1,8,3,9,5,3,32,7.2188,1.8326
292,0,0,0,0,1,2,3,2,1,0,9,7.0000,1.1547
293,0,0,2,3,1,7,17,8,5,3,46,7.0217,1.6483
294,0,0,1,1,5,9,12,7,3,1,39,6.7436,1.4272
295,0,1,0,0,1,2,1,5,3,0,13,7.1538,1.9154
296,3,0,4,1,2,16,27,15,3,1,72,6.5417,1.7712
297,1,1,0,2,3,6,6,4,0,1,24,6.0833,1.9347
298,1,1,3,3,3,5,5,1,0,1,23,5.3043,2.0522
299,4,2,6,17,26,90,237,218,99,18,717,7.3054,1.3702
300,2,2,3,3,2,17,35,37,12,19,132,7.4091,1.8585
301,4,2,4,9,21,66,91,88,36,25,346,7.1445,1.6472
302,0,0,0,1,0,0,1,5,0,1,8,7.6250,1.5762
303,0,1,0,0,1,1,0,3,0,0,6,6.1667,2.1922
304,1,0,3,4,3,4,2,2,2,6,27,6.4074,2.6564
305,0,2,3,6,10,32,71,59,22,15,220,7.2545,1.4951
306,0,0,0,0,0,1,1,2,1,1,6,8.0000,1.2910
307,0,2,0,0,4,6,7,3,0,1,23,6.2174,1.7435
308,0,0,0,1,2,6,14,4,5,0,32,7.0312,1.2115
309,0,0,0,0,0,3,4,1,0,1,9,7.1111,1.1967
310,0,0,4,2,5,10,7,5,2,1,36,6.1667,1.7401
311,0,2,0,4,7,9,27,49,50,21,169,7.9882,1.5307
312,0,0,1,1,0,1,5,7,4,5,24,7.9167,1.7540
313,0,0,0,0,0,4,5,2,1,2,14,7.4286,1.3477
314,1,0,0,1,2,8,7,3,1,0,23,6.3043,1.5724
315,0,0,0,0,2,3,3,8,5,2,23,7.7391,1.3899
316,0,0,0,0,2,1,5,3,1,2,14,7.4286,1.4983
317,0,0,0,0,2,1,7,4,1,2,17,7.4118,1.3745
318,0,0,0,1,2,0,2,0,0,0,5,5.6000,1.2000
319,1,0,0,2,1,4,6,1,2,0,17,6.2353,1.8952
320,1,0,2,3,2,13,29,48,23,7,128,7.5859,1.4659
321,0,1,0,0,0,3,16,3,3,2,28,7.2500,1.4547
322,0,0,0,1,1,2,2,2,0,0,8,6.3750,1.3170
323,0,0,0,0,2,4,9,8,1,1,25,7.2000,1.1314
324,0,0,0,0,3,3,5,3,2,1,17,7.0588,1.4337
325,0,0,0,0,0,3,3,0,0,1,7,7.0000,1.3093
326,0,1,1,1,3,9,10,11,4,0,40,6.8000,1.5524
327,0,0,0,1,0,0,4,4,1,0,10,7.3000,1.2689
328,0,0,0,0,0,2,3,3,1,1,10,7.6000,1.2000
329,0,0,1,0,1,3,1,3,4,1,14,7.3571,1.8749
330,0,1,0,1,3,4,8,5,2,1,25,6.7600,1.6800
331,0,0,1,3,2,5,8,10,10,4,43,7.4651,1.7567
332,0,0,0,1,1,2,1,3,0,1,9,6.8889,1.7285
333,0,0,0,1,2,6,10,10,7,3,39,7.5128,1.4119
334,0,1,1,2,0,1,6,3,2,0,16,6.4375,2.0300
335,0,0,1,2,3,1,9,10,3,3,32,7.2500,1.7139
336,0,0,0,0,0,0,5,5,2,0,12,7.7500,0.7217
337,0,0,0,1,1,2,1,0,0,0,5,5.6000,1.0198
338,0,0,1,0,1,2,0,2,1,0,7,6.4286,1.9166
339,0,0,0,0,1,1,2,0,0,0,4,6.2500,0.8292
340,0,0,1,2,2,6,9,21,5,2,48,7.3542,1.4504
341,0,0,0,1,0,3,2,1,0,0,7,6.2857,1.1606
342,0,0,1,3,2,5,24,16,17,10,78,7.7436,1.5478
343,0,0,0,0,1,3,9,7,3,1,24,7.4583,1.1173
344,1,0,2,2,5,12,25,10,9,4,70,6.9714,1.6901
345,0,1,0,2,2,5,14,10,4,2,40,7.1000,1.5780
346,0,1,0,0,1,5,6,4,2,0,19,6.7895,1.5417
347,0,0,1,0,4,2,2,0,0,0,9,5.4444,1.1653
348,0,0,0,0,0,1,2,2,0,1,6,7.6667,1.2472
349,9,14,38,66,150,291,583,523,313,84,2071,7.1622,1.5912
350,1,2,1,7,24,39,100,119,57,18,368,7.4321,1.4183
351,1,0,0,3,0,5,9,6,3,1,28,6.8214,1.8333
352,1,0,0,0,4,4,1,0,0,1,11,5.6364,2.0124
353,0,0,0,0,0,3,2,0,0,0,5,6.4000,0.4899
354,1,0,0,1,2,2,2,1,0,0,9,5.4444,1.9500
355,1,0,1,0,2,3,2,0,0,0,9,5.1111,1.8526
356,1,0,0,0,3,2,3,0,0,0,9,5.4444,1.7708
357,2,0,0,1,4,1,9,6,3,0,26,6.5385,2.0612
358,0,1,0,1,1,12,4,2,3,3,27,6.8148,1.8265
359,1,0,0,0,3,2,0,0,0,1,7,5.4286,2.4411
360,30,37,66,144,312,725,1537,1732,923,298,5804,7.3553,1.5366
361,1,1,0,2,0,2,2,3,0,2,13,6.2308,2.6934
362,1,0,1,1,4,9,28,23,9,4,80,7.2875,1.4764
363,0,0,0,0,1,1,2,2,0,1,7,7.2857,1.4846
364,0,0,0,0,0,3,1,1,1,0,6,7.0000,1.1547
365,0,1,0,1,2,3,5,11,4,3,30,7.4333,1.7641
366,0,0,1,1,2,4,5,4,1,1,19,6.6842,1.6560
367,0,0,1,1,0,2,2,4,1,0,11,6.7273,1.7628
368,0,0,1,1,3,5,2,0,0,1,13,5.8462,1.6099
369,0,0,0,0,0,3,3,0,0,1,7,7.0000,1.3093
370,0,0,0,2,0,8,4,2,3,0,19,6.6842,1.4162
371,6,4,8,12,19,30,54,24,10,12,179,6.3743,2.0604
372,0,0,1,6,9,20,80,72,28,17,233,7.5107,1.3139
373,0,0,3,8,11,12,21,27,3,7,92,6.8261,1.7296
374,0,0,0,0,6,4,10,15,4,2,41,7.3171,1.3332
375,1,1,4,3,6,18,33,47,20,11,144,7.3750,1.6661
376,0,0,1,1,0,5,8,15,0,1,31,7.1935,1.3056
377,0,0,0,0,2,0,3,1,0,0,6,6.5000,1.1180
378,0,1,1,3,2,12,10,12,3,1,45,6.7111,1.6141
379,3,5,8,19,47,97,125,65,21,14,404,6.5693,1.5867
380,3,8,13,24,48,122,225,187,71,41,742,7.0701,1.5928
381,0,0,0,0,1,4,4,3,2,0,14,7.0714,1.1628
382,1,0,1,0,1,4,5,6,1,0,19,6.5789,1.8727
383,0,0,0,0,1,2,3,3,1,1,11,7.3636,1.3667
384,0,1,0,2,2,1,2,1,0,0,9,5.3333,1.7638
385,0,0,0,0,2,1,2,1,1,0,7,6.7143,1.3851
386,1,0,1,3,5,5,4,1,0,0,20,5.3500,1.5898
387,1,0,1,0,1,0,1,1,0,0,5,4.8000,2.5612
388,0,1,1,1,1,1,4,1,0,1,11,6.0000,2.2156
389,4,15,14,62,140,283,709,860,557,133,2777,7.5290,1.4266
390,3,4,16,27,44,106,229,397,201,50,1077,7.5311,1.4728
391,0,0,1,2,0,1,1,1,0,0,6,5.3333,1.7951
392,3,6,11,23,56,131,343,527,388,104,1592,7.7607,1.3931
393,0,0,0,1,1,4,6,5,6,4,27,7.7407,1.5774
394,0,0,0,0,1,1,5,0,3,0,10,7.3000,1.2689
395,2,1,1,3,4,16,47,38,19,7,138,7.3116,1.5595
396,0,0,1,0,4,5,10,9,5,1,35,7.1429,1.4569
397,0,0,1,0,0,3,2,5,1,0,12,7.0000,1.5275
398,1,1,0,1,1,17,22,34,13,3,93,7.3871,1.4296
399,0,1,0,3,2,7,21,17,1,2,54,7.0000,1.4011
400,0,0,0,0,0,1,1,5,1,2,10,8.2000,1.1662
401,1,2,3,4,9,18,24,20,12,7,100,6.8900,1.8809
402,0,0,2,2,1,10,18,14,3,2,52,7.0000,1.4412
403,4,2,1,3,8,12,48,64,33,15,190,7.5263,1.7158
404,1,3,2,2,8,24,17,14,3,5,79,6.4937,1.8410
